TimeStamp,TRR,Identifier,ERR
2015-11-30,-2.45,baeb5050,-2.61
2015-11-30,1.361,b96cadbc,0.851
2015-11-30,0.273,19a69fda,-0.102
2015-11-30,0.845,3f44e35a,0.847
2015-11-30,0.43,1a51fc96,-0.08
2015-11-30,0.897,8882bac8,0.547
2015-11-30,1.3359999999999999,0232455a,1.139
2015-11-30,1.268,30ff2410,1.121
2015-11-30,0.624,ba910f89,0.106
2015-11-30,0.39299999999999996,4c68426e,-0.188
2015-11-30,1.081,d8f2fbcd,0.5920000000000001
2015-11-30,0.629,ccace26a,0.45799999999999996
2015-11-30,0.9359999999999999,56b8d23d,0.607
2015-11-30,-0.48,120712ff,-0.835
2015-11-30,0.541,4f6a0bf3,0.551
2015-11-30,0.6709999999999999,090b0686,0.15
2015-11-30,0.672,efb44b66,0.38
2015-11-30,4.074,ae25c88a,3.549
2015-11-30,3.7430000000000003,d45631f2,3.2489999999999997
2015-11-30,1.834,28335905,1.425
2015-11-30,-2.505,1b668fdc,-3.005
2015-11-30,5.159,82831b9e,4.699
2015-11-30,-61.973,a8e7d09a,-62.245
2015-11-30,0.898,00f81166,0.426
2015-11-30,1.456,0641ca4a,1.2570000000000001
2015-11-30,-0.292,cd68e6a3,-0.6970000000000001
2015-11-30,-3.864,d42bd7bd,-4.061
2015-11-30,0.47100000000000003,700227de,0.29600000000000004
2015-11-30,3.503,93091059,2.971
2015-11-30,0.778,a9aa6daa,0.685
2015-11-30,0.608,0ee7ee30,0.494
2015-11-30,1.369,898808fb,0.927
2015-11-30,0.27899999999999997,95bb197a,-0.298
2015-11-30,0.107,5ff3591c,-0.405
2015-11-30,2.5140000000000002,804f9516,2.032
2015-11-30,0.17,01eab2be,0.106
2015-11-30,0.991,6cf4067c,0.532
2015-11-30,6.331,85d75eb8,5.874
2015-11-30,2.298,a576a98d,1.8430000000000002
2015-11-30,0.368,1cb7ed7d,0.11199999999999999
2015-11-30,1.311,2384819e,1.166
2015-11-30,0.9059999999999999,0d890219,0.507
2015-11-30,0.9109999999999999,bc7777e9,0.73
2015-11-30,1.1,d7deb23b,0.628
2015-11-30,0.47600000000000003,93b17e74,0.306
2015-11-30,0.625,de47dbec,0.16399999999999998
2015-11-30,-14.225999999999999,1322b881,-14.599
2015-11-30,0.682,bde489ad,0.532
2015-11-30,0.632,bac82d76,0.451
2015-11-30,0.9359999999999999,9f157f87,0.442
2015-11-30,0.892,874999f9,0.705
2015-11-30,-0.10400000000000001,780cd700,-0.16399999999999998
2015-11-30,2.004,bb170ffd,1.561
2015-11-30,0.653,056246e9,0.5539999999999999
2015-11-30,0.892,4823d663,0.496
2015-11-30,1.034,fdbbd5bc,1.034
2015-11-30,0.841,cc320508,0.642
2015-11-30,0.573,acd88f16,0.536
2015-11-30,1.207,87bb0318,0.561
2015-11-30,0.256,273d57fe,0.233
2015-11-30,1.128,8b9331c9,0.845
2015-11-30,1.304,bccc1464,0.9309999999999999
2015-11-30,-1.111,e8104981,-1.226
2015-11-30,0.242,09c1d8af,0.12
2015-11-30,-4.662,45d93141,-5.093
2015-11-30,0.35700000000000004,1d8417bc,0.355
2015-11-30,-2.6260000000000003,b71cea93,-3.012
2015-11-30,0.935,d57b59da,0.498
2015-11-30,1.2,5e2c1548,0.951
2015-11-30,0.797,f50ca1d2,0.45799999999999996
2015-11-30,1.274,2017b758,1.186
2015-11-30,3.6439999999999997,cba81de7,3.3489999999999998
2015-11-30,1.235,f21d8815,1.193
2015-11-30,2.676,a07021ce,2.364
2015-11-30,0.221,764437fa,0.24100000000000002
2015-11-30,0.846,b7dae1f5,0.616
2015-11-30,1.166,8ca3e022,0.725
2015-11-30,-1.268,538ffaaa,-1.604
2015-11-30,1.493,6fbb52f4,0.993
2015-11-30,0.364,142dc253,-0.131
2015-11-30,1.945,e28da3bd,1.429
2015-11-30,0.23399999999999999,5c780d58,-0.299
2015-11-30,0.718,9ac2f8e9,0.19699999999999998
2015-11-30,0.24100000000000002,cbe12c6a,-0.33299999999999996
2015-11-30,0.945,e67864bd,0.71
2015-11-30,0.285,6d44118b,0.203
2015-11-30,-2.86,243297bd,-2.937
2015-11-30,0.777,31f60a6f,0.758
2015-11-30,0.997,bad8bf95,0.485
2015-11-30,0.32899999999999996,4b428e2b,0.289
2015-11-30,0.349,fd85f33a,0.34700000000000003
2015-11-30,1.995,902e0557,1.6740000000000002
2015-11-30,0.381,28e66474,-0.012
2015-11-30,2.7430000000000003,62c2edad,2.3169999999999997
2015-11-30,5.837000000000001,e5773391,5.541
2015-11-30,0.13,f08c85cc,-0.179
2015-11-30,-0.379,62ef3df7,-0.774
2015-11-30,1.569,532886b5,1.456
2015-11-30,1.38,7893121e,1.11
2015-11-30,1.8159999999999998,4f70f473,1.42
2015-11-30,0.75,e0cbdd27,0.569
2015-11-30,-0.344,a69becb1,-0.617
2015-11-30,-7.242999999999999,47871891,-7.685
2015-11-30,2.373,c263debf,1.9709999999999999
2015-11-30,1.63,a9ab30a3,1.2229999999999999
2015-11-30,0.26,d4c969f8,-0.24100000000000002
2015-11-30,0.0,5c04eaf2,-0.081
2015-11-30,0.9390000000000001,bc164a39,0.759
2015-11-30,0.777,9c48093e,0.31
2015-11-30,0.782,49f5d335,-0.022000000000000002
2015-11-30,0.601,77fdf769,0.278
2015-11-30,0.741,7c3dd690,0.327
2015-11-30,0.556,227b7747,0.355
2015-11-30,2.325,e41e50b8,1.8259999999999998
2015-11-30,0.812,e91ad367,0.45299999999999996
2015-11-30,1.0090000000000001,7b0658b6,0.87
2015-11-30,0.9640000000000001,f643dce3,0.888
2015-11-30,0.693,f37edf56,0.687
2015-11-30,1.848,2fe6b1f6,1.367
2015-11-30,0.59,51476374,0.531
2015-11-30,0.45799999999999996,de66f8de,0.17800000000000002
2015-11-30,-2.6310000000000002,6c5d3d1b,-3.341
2015-11-30,1.7080000000000002,d560a600,0.87
2015-11-30,1.319,690c5f30,1.041
2015-11-30,0.985,ebf08b95,0.8029999999999999
2015-11-30,1.0659999999999998,30d63b80,0.581
2015-11-30,1.3619999999999999,6e2f7fdb,1.139
2015-11-30,2.1390000000000002,51960b6b,1.609
2015-11-30,0.491,06c2ae00,0.16399999999999998
2015-11-30,0.534,baf8c9cb,0.488
2015-11-30,-1.024,b1e6a5eb,-1.79
2015-11-30,7.271,aacd36ed,6.807
2015-11-30,2.964,8f757ce2,2.688
2015-11-30,-0.16699999999999998,c283d1b0,-0.155
2015-11-30,-0.009000000000000001,d3793bed,-0.018000000000000002
2015-11-30,-3.1239999999999997,dbadcb23,-3.326
2015-11-30,0.731,f92d9c97,0.41600000000000004
2015-11-30,1.022,34fd77aa,0.649
2015-11-30,0.141,5218e96e,0.034
2015-11-30,0.33299999999999996,8b500a2f,0.345
2015-11-30,0.157,c7724653,0.027999999999999997
2015-11-30,1.9409999999999998,ee2a0aa2,1.6769999999999998
2015-11-30,-10.388,5952ccea,-10.677
2015-11-30,2.6239999999999997,2fdaa193,2.149
2015-11-30,-0.268,a3fbc9f9,-0.8079999999999999
2015-11-30,2.95,50b0d43f,2.603
2015-11-30,-0.156,166df1f2,-0.48200000000000004
2015-11-30,0.976,9b8f0204,0.563
2015-11-30,-1.534,983866ca,-2.3080000000000003
2015-11-30,11.293,001fc779,10.997
2015-11-30,1.12,bcdfa34d,1.013
2015-11-30,0.221,33e70921,-0.163
2015-11-30,1.46,262d5bbc,1.0859999999999999
2015-11-30,-0.965,08785b7c,-1.094
2015-11-30,-70.021,ea5fe8dd,-70.15100000000001
2015-11-30,2.532,d6b35331,2.269
2015-11-30,0.867,f0aea116,0.6779999999999999
2015-11-30,0.203,b5d29d5d,0.126
2015-11-30,0.5529999999999999,b698c65d,0.46
2015-11-30,1.334,38205a3d,0.988
2015-11-30,-4.249,7ad0066f,-3.6710000000000003
2015-11-30,2.508,3144880b,2.017
2015-11-30,1.311,a71a5d8d,1.008
2015-11-30,0.648,66b28869,0.14800000000000002
2015-11-30,0.62,9c3f4b30,0.424
2015-11-30,3.2039999999999997,fbfc4a76,2.7769999999999997
2015-11-30,-2.3,23876cee,-2.73
2015-11-30,3.972,181f531a,3.5269999999999997
2015-11-30,0.475,33b32a23,0.355
2015-11-30,-0.677,c0331ef3,-1.114
2015-11-30,1.4169999999999998,7b980d51,0.9209999999999999
2015-11-30,0.198,d818c3de,-0.203
2015-11-30,0.772,ad7a2ce4,0.705
2015-11-30,0.396,3ba70788,-0.133
2015-11-30,2.262,04686ff2,1.791
2015-11-30,0.81,5d42ceb3,0.39299999999999996
2015-11-30,-65.317,2d6c261a,-65.626
2015-11-30,0.5579999999999999,b46a3a2e,0.5670000000000001
2015-11-30,0.305,c802a6f9,-0.135
2015-11-30,-3.611,e61a32c8,-4.064
2015-11-30,1.815,a80a0315,1.242
2015-11-30,0.935,8e7030e9,0.345
2015-11-30,1.78,94f213fa,1.568
2015-11-30,1.416,81992b2c,1.435
2015-11-30,1.1340000000000001,8d2e45f2,0.659
2015-11-30,1.376,7ab9d825,0.8809999999999999
2015-11-30,1.8659999999999999,795e9509,1.3330000000000002
2015-11-30,0.6409999999999999,91b20ffb,0.42100000000000004
2015-11-30,1.984,51a2213b,1.466
2015-11-30,0.677,d3c21033,0.643
2015-11-30,1.306,e2955276,0.84
2015-11-30,-0.48,17016031,-0.82
2015-11-30,0.509,c88f6497,0.396
2015-11-30,2.239,0e3350f8,1.767
2015-11-30,5.797999999999999,1994f6b7,5.357
2015-11-30,1.264,d3ece39f,1.065
2015-11-30,1.0190000000000001,0a222182,0.397
2015-11-30,-11.8,d06ffdba,-11.886
2015-11-30,0.8140000000000001,6e4ae415,0.5479999999999999
2015-11-30,0.384,b60dbafb,0.225
2015-11-30,0.738,13b58fbf,0.489
2015-11-30,0.608,87e5a066,0.405
2015-11-30,-0.09699999999999999,714d9e75,-0.562
2015-11-30,0.693,e11652dc,0.294
2015-11-30,1.617,14e622c8,1.379
2015-11-30,0.973,ff491476,0.47700000000000004
2015-11-30,0.765,f7cb48cf,0.386
2015-11-30,2.4619999999999997,5e473ac1,2.0
2015-11-30,-0.28800000000000003,9e2eb635,-0.611
2015-11-30,0.271,59e7697a,0.285
2015-11-30,0.698,fe9bb877,0.32
2015-11-30,0.446,34c9ecfd,0.337
2015-11-30,4.312,5eafe87b,3.839
2015-11-30,1.54,fb83b71a,1.35
2015-11-30,1.238,b665899c,1.1740000000000002
2015-11-30,0.392,c7754643,0.405
2015-11-30,2.17,076fdea1,1.649
2015-11-30,-3.554,e0e0de20,-3.7510000000000003
2015-11-30,1.5319999999999998,f7d95ca4,1.047
2015-11-30,0.877,9ee72e6d,0.764
2015-11-30,0.7020000000000001,742872a6,0.483
2015-11-30,0.794,71c2274e,0.59
2015-11-30,0.755,be9296a1,0.775
2015-11-30,1.7630000000000001,9405f86e,1.541
2015-12-31,-2.0580000000000003,902e0557,-1.724
2015-12-31,-0.424,3067c31b,0.21899999999999997
2015-12-31,-0.728,d317e5fc,-0.14800000000000002
2015-12-31,1.775,477cee5b,2.09
2015-12-31,0.051,277d556d,0.924
2015-12-31,-0.516,8ca3e022,0.185
2015-12-31,-2.121,0be7f706,-1.531
2015-12-31,-0.153,6d17e70d,0.439
2015-12-31,-1.8090000000000002,baeb5050,-1.5919999999999999
2015-12-31,0.674,56b8d23d,0.9490000000000001
2015-12-31,-1.109,8882bac8,0.289
2015-12-31,0.669,d4c969f8,1.548
2015-12-31,-1.476,bb170ffd,-0.7140000000000001
2015-12-31,-0.956,6a93fd9b,-0.068
2015-12-31,0.706,6fbb52f4,1.21
2015-12-31,-0.32899999999999996,30d63b80,0.28800000000000003
2015-12-31,-31.218000000000004,45d93141,-30.088
2015-12-31,-0.02,acd88f16,0.031
2015-12-31,-0.196,bac82d76,-0.10300000000000001
2015-12-31,-26.706,a8e7d09a,-26.473000000000003
2015-12-31,-8.201,1b668fdc,-6.978
2015-12-31,-0.7879999999999999,93091059,-0.008
2015-12-31,-4.879,001fc779,-4.516
2015-12-31,-26.91,243297bd,-26.823
2015-12-31,-2.74,3c82035b,-0.349
2015-12-31,-2.469,6fd18cc1,-1.2590000000000001
2015-12-31,-0.48100000000000004,95bb197a,0.131
2015-12-31,-0.162,9ac2f8e9,0.401
2015-12-31,0.755,cbe12c6a,1.3559999999999999
2015-12-31,-0.11699999999999999,2fe6b1f6,0.5660000000000001
2015-12-31,0.01,88b57ae7,0.039
2015-12-31,-0.081,953cf3a4,0.26899999999999996
2015-12-31,1.17,8d2e45f2,1.6280000000000001
2015-12-31,-6.5920000000000005,8e7030e9,-6.409
2015-12-31,-4.624,3144880b,-3.908
2015-12-31,-0.17600000000000002,33e70921,0.28
2015-12-31,0.077,0506ded8,0.556
2015-12-31,-1.018,9cb491cf,-0.867
2015-12-31,-0.51,8e3e7664,-0.317
2015-12-31,-0.581,e28d5f18,0.172
2015-12-31,-1.876,572ce328,-1.079
2015-12-31,-0.223,102e6fcb,0.051
2015-12-31,-12.171,bad8bf95,-11.388
2015-12-31,-1.735,9c48093e,-0.569
2015-12-31,-2.142,5c780d58,-1.192
2015-12-31,-2.158,ac8fcced,-1.712
2015-12-31,-7.115,12645246,-6.3389999999999995
2015-12-31,-1.25,ed1688a6,-0.813
2015-12-31,-21.945,f30641de,-21.635
2015-12-31,-0.005,5b02a6df,0.268
2015-12-31,-2.2640000000000002,3e4869a8,-1.663
2015-12-31,-0.45,cb65b74c,-0.21100000000000002
2015-12-31,0.303,e87bbd06,1.028
2015-12-31,-3.127,3b213334,-1.943
2015-12-31,-0.396,1f383185,0.044000000000000004
2015-12-31,-1.885,5f78674e,-0.9520000000000001
2015-12-31,-3.9189999999999996,af288412,-2.384
2015-12-31,-0.9309999999999999,9f61b73f,-0.758
2015-12-31,-0.19699999999999998,441da171,0.122
2015-12-31,-1.262,d097ec6f,-0.5529999999999999
2015-12-31,-1.6440000000000001,23876cee,-1.023
2015-12-31,-0.568,38205a3d,-0.28
2015-12-31,1.376,c802a6f9,1.9809999999999999
2015-12-31,-1.037,fbfc4a76,-0.503
2015-12-31,-0.034,64faa149,0.061
2015-12-31,-3.537,1d3d4582,-2.813
2015-12-31,-4.412,7ad0066f,-2.329
2015-12-31,-0.127,b698c65d,-0.025
2015-12-31,-31.198,f553b2e1,-31.133000000000003
2015-12-31,-0.616,2d5f542b,-0.526
2015-12-31,-0.096,ed8d05db,-0.063
2015-12-31,-0.696,4952b4c8,-0.7040000000000001
2015-12-31,-0.895,ce24dc7b,-0.818
2015-12-31,-0.494,34c9ecfd,-0.379
2015-12-31,0.035,17016031,0.47200000000000003
2015-12-31,0.24600000000000002,71c2274e,0.317
2015-12-31,-0.348,b60dbafb,-0.20199999999999999
2015-12-31,0.046,f7cb48cf,0.5760000000000001
2015-12-31,-0.111,87e5a066,0.064
2015-12-31,0.752,e8104981,0.8740000000000001
2015-12-31,-0.33899999999999997,09c1d8af,-0.21100000000000002
2015-12-31,-0.099,c88f6497,0.02
2015-12-31,-18.359,d06ffdba,-18.264
2015-12-31,-0.278,9405f86e,-0.365
2015-12-31,-0.35700000000000004,8f757ce2,-0.131
2015-12-31,-1.09,dbadcb23,-0.961
2015-12-31,-2.407,3ba70788,-1.867
2015-12-31,0.369,e61a32c8,1.0759999999999998
2015-12-31,-0.826,ee2a0aa2,-0.518
2015-12-31,-6.292000000000001,e0e0de20,-6.171
2015-12-31,-9.174,5952ccea,-8.832
2015-12-31,2.529,1b767a0d,3.284
2015-12-31,-10.8,a4fb63a1,-10.23
2015-12-31,0.132,a3ff5a74,0.52
2015-12-31,-0.47200000000000003,4dab8ce3,-0.127
2015-12-31,-1.28,cbc5e3c9,-1.171
2015-12-31,-2.763,b3ea85c4,-2.153
2015-12-31,-2.068,cf222f55,-1.5019999999999998
2015-12-31,0.58,e079616c,0.872
2015-12-31,-1.889,dca8436c,-1.3330000000000002
2015-12-31,-0.374,2e8cc995,-0.004
2015-12-31,-0.478,be83b6ae,0.271
2015-12-31,0.892,2755425e,1.632
2015-12-31,-1.493,05ab9457,-1.335
2015-12-31,-1.0979999999999999,a4e402ea,-0.825
2015-12-31,-2.645,d5ca1759,-2.061
2015-12-31,0.305,1e032a24,0.9490000000000001
2015-12-31,0.03,6cc28770,0.45
2015-12-31,-0.34299999999999997,73b44486,0.15
2015-12-31,-0.474,7b3fde69,0.37
2015-12-31,-3.741,cdc95f0b,-2.387
2015-12-31,-3.69,c2aad895,-3.072
2015-12-31,-3.803,77230eb2,-3.3939999999999997
2015-12-31,0.58,e06315e2,0.9470000000000001
2015-12-31,-1.232,71290b7f,-0.948
2015-12-31,1.198,b4d3091e,1.53
2015-12-31,7.716,cf1f9a5a,8.016
2015-12-31,-2.595,082d1c47,-2.1959999999999997
2015-12-31,-1.1520000000000001,f8cc33c4,-0.818
2015-12-31,-6.782,032d9412,-6.044
2015-12-31,-2.053,de0ac72a,-1.465
2015-12-31,-2.55,ba910f89,-1.34
2015-12-31,-0.863,090b0686,-0.02
2015-12-31,-0.292,19a69fda,0.156
2015-12-31,-1.1740000000000002,120712ff,-0.759
2015-12-31,-1.379,b6599a34,-1.033
2015-12-31,-1.7819999999999998,8fcc48cd,-1.111
2015-12-31,-0.8290000000000001,8e2b4715,-0.159
2015-12-31,0.115,4d2b6a35,0.184
2015-12-31,-1.594,efbfc6f3,-1.04
2015-12-31,-0.36200000000000004,8c3edaf9,-0.308
2015-12-31,-1.222,84c58c4c,-0.703
2015-12-31,-1.117,2bbc1783,-0.958
2015-12-31,0.032,dee07b16,0.196
2015-12-31,-0.11199999999999999,28a80bff,0.52
2015-12-31,-0.062,60c211d0,0.371
2015-12-31,0.0,f80b6afc,0.0
2015-12-31,0.0,68141cb3,0.0
2015-12-31,-0.3,62c2edad,0.386
2015-12-31,0.17,28e66474,0.743
2015-12-31,0.23399999999999999,c263debf,0.775
2015-12-31,-1.3530000000000002,a9ab30a3,-0.8059999999999999
2015-12-31,-28.461,47871891,-27.857
2015-12-31,-0.207,49f5d335,0.777
2015-12-31,-3.522,cd68e6a3,-2.9939999999999998
2015-12-31,-1.147,28335905,-0.602
2015-12-31,0.462,d45631f2,1.268
2015-12-31,-0.9990000000000001,6cf4067c,-0.54
2015-12-31,-1.91,804f9516,-1.423
2015-12-31,-1.0590000000000002,5ff3591c,-0.061
2015-12-31,0.147,a576a98d,0.7490000000000001
2015-12-31,-2.363,85d75eb8,-1.751
2015-12-31,0.213,6d44118b,0.073
2015-12-31,0.0,cc177ece,0.0
2015-12-31,0.0,aac426db,0.0
2015-12-31,0.0,82ef79e4,0.0
2015-12-31,0.0,a1eff5b7,0.0
2015-12-31,0.0,08897138,0.0
2015-12-31,0.071,0a222182,0.768
2015-12-31,0.0,fa3c7a6a,0.0
2015-12-31,-1.86,da9d7924,-1.4509999999999998
2015-12-31,-0.392,0d37fb63,0.33899999999999997
2015-12-31,-0.026000000000000002,3b12efef,0.665
2015-12-31,-1.311,a1171175,-1.0190000000000001
2015-12-31,0.0,001ce495,0.0
2015-12-31,-0.183,71979537,0.735
2015-12-31,0.0,2a4194ac,0.0
2015-12-31,0.769,2275cb24,1.087
2015-12-31,1.344,ef53fbe0,1.719
2015-12-31,-1.6740000000000002,15ac8c24,-1.256
2015-12-31,-1.5390000000000001,e7b0aa2c,-0.129
2015-12-31,-0.19399999999999998,e48fed69,0.49
2015-12-31,-8.962,3e9a4c21,-8.625
2015-12-31,-3.175,f102e955,-2.26
2015-12-31,-1.903,6c0166f4,-0.12
2015-12-31,-2.276,3e27550a,-0.816
2015-12-31,-18.122,80330675,-17.726
2015-12-31,-2.738,b5da14ce,-1.945
2015-12-31,4.331,87702d11,5.252999999999999
2015-12-31,-5.242000000000001,7db37883,-4.604
2015-12-31,0.149,575a17a3,0.985
2015-12-31,-0.785,6bd81f58,0.06
2015-12-31,0.027999999999999997,d7ef3bf9,0.24100000000000002
2015-12-31,-0.419,6c8922ad,0.111
2015-12-31,0.395,6e2f7fdb,0.58
2015-12-31,-2.136,2fdaa193,-0.9259999999999999
2015-12-31,-0.5479999999999999,6e4ae415,-0.24600000000000002
2015-12-31,-1.02,34fd77aa,-0.48700000000000004
2015-12-31,-2.222,aacd36ed,-1.401
2015-12-31,0.301,d6b35331,0.47700000000000004
2015-12-31,-3.0780000000000003,c0331ef3,-2.026
2015-12-31,-1.976,7b980d51,-1.147
2015-12-31,-1.385,04686ff2,-0.759
2015-12-31,-1.594,87bb0318,-0.893
2015-12-31,-0.68,8b9331c9,-0.35600000000000004
2015-12-31,0.16699999999999998,d3ece39f,0.22899999999999998
2015-12-31,-0.289,9e2eb635,0.146
2015-12-31,-2.381,5e473ac1,-1.228
2015-12-31,-0.364,1eaece14,0.425
2015-12-31,-2.305,b2495dec,-1.0070000000000001
2015-12-31,-0.23800000000000002,4c68426e,0.371
2015-12-31,-1.1540000000000001,d8f2fbcd,0.16399999999999998
2015-12-31,-1.37,1a51fc96,-0.703
2015-12-31,-0.563,c36aa851,-0.06
2015-12-31,-3.0069999999999997,f8a86f57,-2.11
2015-12-31,-0.8809999999999999,7922dfc5,-0.41100000000000003
2015-12-31,1.08,e268b6b6,1.464
2015-12-31,-2.7060000000000004,e183a28b,-2.2640000000000002
2015-12-31,-0.38799999999999996,235e3350,-0.327
2015-12-31,-1.931,59affa82,-1.16
2015-12-31,-3.4560000000000004,983866ca,-2.349
2015-12-31,-1.564,0e3350f8,-0.895
2015-12-31,-11.269,1994f6b7,-10.425999999999998
2015-12-31,-1.954,076fdea1,-0.988
2015-12-31,0.49200000000000005,e11652dc,1.103
2015-12-31,-0.212,fe9bb877,0.318
2015-12-31,-0.679,50b0d43f,-0.298
2015-12-31,-0.147,b1e6a5eb,0.221
2015-12-31,-1.976,6c5d3d1b,-0.956
2015-12-31,-1.028,5d42ceb3,-0.395
2015-12-31,-24.761999999999997,2d6c261a,-24.519000000000002
2015-12-31,-0.581,a3fbc9f9,0.429
2015-12-31,0.39399999999999996,166df1f2,0.772
2015-12-31,-2.9989999999999997,d560a600,-1.9340000000000002
2015-12-31,-0.48,51960b6b,0.341
2015-12-31,-1.028,06c2ae00,-0.644
2015-12-31,-0.7490000000000001,690c5f30,-0.53
2015-12-31,-0.659,ae25c88a,0.16399999999999998
2015-12-31,-1.5419999999999998,714d9e75,-0.239
2015-12-31,-2.8089999999999997,5eafe87b,-1.911
2015-12-31,0.823,da50cb69,1.795
2015-12-31,-7.48,666f1e9e,-6.611000000000001
2015-12-31,-2.092,7c40c076,-1.3259999999999998
2015-12-31,-1.143,12b9d487,-0.196
2015-12-31,0.065,edd25be5,0.888
2015-12-31,-0.22,bfea7442,0.517
2015-12-31,0.522,4dfee5d5,0.7140000000000001
2015-12-31,-2.701,ffe6e65e,-1.874
2015-12-31,-6.9670000000000005,99aab08d,-5.771
2015-12-31,-6.1739999999999995,a8836c82,-5.188
2015-12-31,0.444,c30b1f58,1.2209999999999999
2015-12-31,-0.7040000000000001,262d5bbc,0.713
2015-12-31,-11.437999999999999,66b28869,-10.752
2015-12-31,-1.035,b9650dfb,0.256
2015-12-31,-2.733,7ab9d825,-1.827
2015-12-31,-1.982,51a2213b,-1.16
2015-12-31,-1.217,795e9509,-0.195
2015-12-31,-2.3609999999999998,81992b2c,-0.7559999999999999
2015-12-31,0.059000000000000004,a80a0315,0.6579999999999999
2015-12-31,0.617,260cef32,0.698
2015-12-31,0.24600000000000002,0509f4cb,0.662
2015-12-31,-1.02,f045a939,-0.6990000000000001
2015-12-31,-6.31,511627e9,-5.907
2015-12-31,-0.968,82f0c4ff,-0.879
2015-12-31,1.0659999999999998,2157194d,1.251
2015-12-31,4.757,14826e79,4.863
2015-12-31,-0.45399999999999996,6681b1d2,-0.153
2015-12-31,0.525,7c3dd690,0.915
2015-12-31,-0.14300000000000002,f643dce3,-0.109
2015-12-31,-0.12300000000000001,bccc1464,0.247
2015-12-31,-0.569,056246e9,-0.602
2015-12-31,-9.696,d42bd7bd,-9.401
2015-12-31,-0.078,1d8417bc,-0.048
2015-12-31,-0.616,d0eb92bc,-0.501
2015-12-31,2.339,6c758162,2.431
2015-12-31,-0.669,817c5316,-0.642
2015-12-31,-10.819,4dd65388,-10.474
2015-12-31,-6.684,cddeff80,-5.837999999999999
2015-12-31,0.11,fa954ed6,0.377
2015-12-31,-1.6369999999999998,9f8d7bda,-0.9840000000000001
2015-12-31,-0.172,d95902e1,0.044000000000000004
2015-12-31,0.14300000000000002,f43b32a8,0.426
2015-12-31,-0.884,9d9c9dfa,-0.5329999999999999
2015-12-31,-0.8340000000000001,5128dee8,-0.774
2015-12-31,0.607,1f025a2a,0.716
2015-12-31,-32.715,d2623a9c,-32.510999999999996
2015-12-31,-15.806,faaf3860,-14.835999999999999
2015-12-31,-1.669,b38409cb,-0.693
2015-12-31,-0.885,5c0c60ac,-0.634
2015-12-31,-0.27399999999999997,fa985802,0.899
2015-12-31,-0.27,57afa27c,-0.052000000000000005
2015-12-31,-0.242,9769f491,0.004
2015-12-31,-0.321,c14877de,-0.172
2015-12-31,-0.611,952f5598,-0.18
2015-12-31,0.023,d5a6e71c,0.05
2015-12-31,-0.389,29bb714e,-0.231
2015-12-31,-0.08199999999999999,a677aca5,0.134
2015-12-31,-0.5589999999999999,bc8ebb87,-0.509
2015-12-31,-0.21100000000000002,db2ae18d,-0.027000000000000003
2015-12-31,0.626,6f7217d5,0.6829999999999999
2015-12-31,0.20199999999999999,fdbbd5bc,0.23199999999999998
2015-12-31,-0.106,7cd95ba8,-0.033
2015-12-31,-1.1,4a034159,-0.794
2015-12-31,-0.5760000000000001,96f59cee,-0.28600000000000003
2015-12-31,-0.584,13970703,0.19899999999999998
2015-12-31,-1.841,63b9efaa,-1.3659999999999999
2015-12-31,-1.1740000000000002,27e7c095,-1.011
2015-12-31,-7.724,e55e66f7,-7.047999999999999
2015-12-31,-1.585,c709c757,-1.505
2015-12-31,0.56,3215f9b5,0.5870000000000001
2015-12-31,-7.989,4c7c48bc,-7.7860000000000005
2015-12-31,-14.083,a02fcad1,-13.377
2015-12-31,0.353,6ede09c6,0.627
2015-12-31,-0.35600000000000004,00f81166,0.113
2015-12-31,-0.539,9f157f87,0.15
2015-12-31,-4.79,7893121e,-4.686
2015-12-31,0.49700000000000005,51476374,0.369
2015-12-31,0.895,baf8c9cb,0.762
2015-12-31,0.782,532886b5,0.76
2015-12-31,-0.142,f4d851e9,0.511
2015-12-31,0.239,128d0fe6,0.27899999999999997
2015-12-31,-0.057,b3f4df38,0.335
2015-12-31,-0.7240000000000001,27801985,-0.47600000000000003
2015-12-31,0.04,b7dae1f5,0.293
2015-12-31,-4.4030000000000005,0b64df86,-4.275
2015-12-31,0.249,a6e05bff,0.615
2015-12-31,-4.137,3a3cd828,-3.8939999999999997
2015-12-31,-2.678,40604d6b,-2.267
2015-12-31,0.696,30b9ba62,0.769
2015-12-31,-1.594,20ff4915,-1.495
2015-12-31,0.13,33b32a23,0.257
2015-12-31,-7.602,9c3f4b30,-7.3870000000000005
2015-12-31,-0.32899999999999996,eb1f6eed,-0.239
2015-12-31,-1.77,da61097a,-1.556
2015-12-31,-0.87,7116f490,-0.8029999999999999
2015-12-31,0.53,8fc196a3,0.585
2015-12-31,0.371,68706f23,1.165
2015-12-31,-0.009000000000000001,05f089a2,0.191
2015-12-31,0.023,01eab2be,0.09699999999999999
2015-12-31,0.325,f50ca1d2,0.725
2015-12-31,-0.047,443df720,0.29100000000000004
2015-12-31,0.063,89851298,0.094
2015-12-31,-0.287,df1e1195,-0.20199999999999999
2015-12-31,-2.379,eecae30e,-1.736
2015-12-31,-1.722,800942e0,-1.466
2015-12-31,-0.772,ccace26a,-0.5670000000000001
2015-12-31,0.08900000000000001,0b0c881e,0.125
2015-12-31,-0.43,b6b44494,-0.149
2015-12-31,0.575,9bdb722b,1.13
