TimeStamp,TRR,Identifier,ERR
2015-12-31,-0.22899999999999998,5f6c76f3,-0.115
2015-12-31,-7.973,baa31793,-7.706
2015-12-31,0.973,2ffa9cb7,1.196
2015-12-31,-8.64,d8904c96,-8.375
2015-12-31,-1.374,790b6ff0,-1.341
2015-12-31,-3.554,cb062675,-3.295
2015-12-31,-8.959,13cc9f33,-8.722000000000001
2015-12-31,0.244,5462353a,0.486
2015-12-31,-16.457,7a8873bf,-16.37
2015-12-31,1.401,31f220df,1.665
2015-12-31,1.078,79122ebb,1.085
2015-12-31,-10.495,71ffc436,-10.402999999999999
2015-12-31,-1.3319999999999999,0d95aac3,-1.041
2015-12-31,-5.275,c5957c2e,-5.09
2015-12-31,-4.518,885ddd25,-4.428
2015-12-31,-1.8940000000000001,2e02b60d,-1.642
2015-12-31,-0.659,f85b5510,-0.501
2015-12-31,-3.08,a7a6272b,-2.9139999999999997
2015-12-31,-0.536,d9888405,-0.35100000000000003
2015-12-31,-1.41,47be5a98,-1.13
2015-12-31,-17.543,7703e2de,-17.314
2015-12-31,-4.423,0ec9af8b,-4.322
2015-12-31,-15.48,3acb43d5,-15.34
2015-12-31,0.02,a896c4a3,0.06
2015-12-31,-0.14300000000000002,74555b48,0.084
2015-12-31,-20.102999999999998,cb9df100,-19.895
2015-12-31,-5.5089999999999995,f76bb698,-5.295
2015-12-31,-0.055999999999999994,bba32ef2,0.073
2015-12-31,-9.876,b04527b8,-9.765
2015-12-31,-4.831,902c5079,-4.729
2015-12-31,-1.4280000000000002,f719f06b,-1.307
2015-12-31,-6.372000000000001,45d97c84,-6.169
2015-12-31,-0.946,893595ee,-0.7140000000000001
2015-12-31,-16.935,4d0983ae,-16.823
2015-12-31,-1.0,330786b5,-0.732
2015-12-31,-0.932,f3d87a79,-0.6890000000000001
2015-12-31,-16.067999999999998,f77c3826,-15.96
2015-12-31,2.404,26ce819d,2.499
2015-12-31,1.127,adc0c76e,1.236
2015-12-31,-0.354,c194f1dd,-0.07200000000000001
2015-12-31,0.14300000000000002,cd4b56ce,0.419
2015-12-31,-31.218000000000004,45d93141,-30.088
2015-12-31,0.455,ff348315,0.7440000000000001
2015-12-31,-0.278,77f26b39,-0.075
2015-12-31,-26.91,243297bd,-26.823
2015-12-31,-9.501,c9cabcfc,-9.314
2015-12-31,-7.331,99900a13,-7.303
2015-12-31,-0.11699999999999999,2fe6b1f6,0.5660000000000001
2015-12-31,-0.29,7327d5df,-0.07400000000000001
2015-12-31,-0.18100000000000002,fca894d3,0.013999999999999999
2015-12-31,0.01,88b57ae7,0.039
2015-12-31,0.884,43ba95a7,1.054
2015-12-31,-0.065,39c2f677,0.231
2015-12-31,-0.40700000000000003,a8e474d5,-0.261
2015-12-31,-0.109,3b183246,0.086
2015-12-31,-5.801,51088d7e,-5.599
2015-12-31,-9.316,f52960e0,-9.142000000000001
2015-12-31,0.107,31ecd741,0.17800000000000002
2015-12-31,-0.315,1bada1d5,-0.16699999999999998
2015-12-31,1.1320000000000001,08a73b18,1.2819999999999998
2015-12-31,-3.964,1c53939a,-3.701
2015-12-31,-2.162,e412e4b6,-1.956
2015-12-31,-4.624,3144880b,-3.908
2015-12-31,-0.298,ee3f2482,-0.19
2015-12-31,-0.486,a5a81ab0,-0.307
2015-12-31,-0.514,2103c0c2,-0.231
2015-12-31,1.365,bdffe2e9,1.464
2015-12-31,0.7190000000000001,fe680983,0.919
2015-12-31,1.1079999999999999,84f0288a,1.266
2015-12-31,0.37799999999999995,556e2105,0.54
2015-12-31,0.493,b31ed355,0.542
2015-12-31,-1.743,c2f2706e,-1.71
2015-12-31,-3.451,6b08adb0,-3.299
2015-12-31,-4.9830000000000005,ffacf0c0,-4.803
2015-12-31,-0.612,4e7234c2,-0.33
2015-12-31,-0.73,94f6a536,-0.445
2015-12-31,-1.24,5faa7693,-1.137
2015-12-31,-0.8370000000000001,1e760950,-0.564
2015-12-31,-1.376,d52adaf5,-1.335
2015-12-31,-0.33799999999999997,53bea85b,-0.087
2015-12-31,-1.798,d93e043d,-1.7480000000000002
2015-12-31,0.013000000000000001,bde00796,0.18899999999999997
2015-12-31,1.587,0869d1b1,1.767
2015-12-31,-2.812,939caa8e,-2.622
2015-12-31,0.449,3981cb2c,0.537
2015-12-31,-0.7240000000000001,feaf1986,0.115
2015-12-31,0.069,cbf25ec2,0.16399999999999998
2015-12-31,0.096,8a1f6eb6,0.21100000000000002
2015-12-31,-0.726,69078aa8,-0.449
2015-12-31,-0.467,51d72fe9,-0.242
2015-12-31,-8.567,d920beba,-8.375
2015-12-31,-1.266,0cbeedca,-1.052
2015-12-31,-17.351,42325380,-17.186
2015-12-31,-9.051,7e5d63a7,-9.002
2015-12-31,-0.732,bb313dce,-0.561
2015-12-31,-0.209,a4b6d95d,0.047
2015-12-31,-0.027000000000000003,7dcd601c,0.015
2015-12-31,-0.26899999999999996,196926ef,-0.23600000000000002
2015-12-31,-0.35,aa6c2ed9,-0.092
2015-12-31,-0.111,9ffd5441,0.174
2015-12-31,-0.12,424d2342,0.152
2015-12-31,-1.446,8911f0e7,-1.3630000000000002
2015-12-31,0.435,0f858249,0.715
2015-12-31,1.5519999999999998,bacceac9,1.679
2015-12-31,-0.578,0793c03e,-0.409
2015-12-31,-2.161,72f59674,-1.883
2015-12-31,-1.1740000000000002,b9a945d1,-0.935
2015-12-31,-7.107,2b794e79,-6.96
2015-12-31,-23.397,6393e8ec,-23.289
2015-12-31,-12.335,d0740a83,-12.21
2015-12-31,-14.749,062de99e,-14.491
2015-12-31,0.273,e5b4f83e,0.5579999999999999
2015-12-31,-0.685,54ea9343,-0.418
2015-12-31,-6.422999999999999,c7895174,-6.224
2015-12-31,-0.655,9b9abd07,-0.442
2015-12-31,-38.781,6d4b5068,-38.579
2015-12-31,-24.826,70da3717,-24.747
2015-12-31,-25.198,f64e45b9,-25.093000000000004
2015-12-31,-14.030999999999999,cd713a3b,-13.84
2015-12-31,-1.569,d4a01607,-1.2890000000000001
2015-12-31,-5.627000000000001,3f8ceb6f,-5.337000000000001
2015-12-31,-6.484,b2c94625,-6.303999999999999
2015-12-31,0.5479999999999999,656eca7e,0.762
2015-12-31,-2.083,fbcf2990,-1.965
2015-12-31,-0.32799999999999996,4e4ccdd7,0.076
2015-12-31,-12.437000000000001,9580e445,-12.172
2015-12-31,0.48100000000000004,f60a71e6,0.77
2015-12-31,0.9259999999999999,978577b8,1.173
2015-12-31,0.768,a8125aa7,0.977
2015-12-31,-0.015,a7b4cbb9,0.036000000000000004
2015-12-31,-0.136,86b3258b,-0.08
2015-12-31,-0.816,af4d3883,-0.102
2015-12-31,0.672,798c86f1,0.7609999999999999
2015-12-31,-0.038,910d5f1d,0.018000000000000002
2015-12-31,-2.725,ed099efd,-2.571
2015-12-31,0.9390000000000001,417db892,0.9359999999999999
2015-12-31,-3.6,a5c43115,-3.514
2015-12-31,0.098,291d9562,0.266
2015-12-31,-0.478,be83b6ae,0.271
2015-12-31,-0.777,774fc85d,-0.5920000000000001
2015-12-31,0.7759999999999999,0818d145,0.851
2015-12-31,-1.2819999999999998,2e587c4e,-1.008
2015-12-31,0.03,a52c7717,0.10099999999999999
2015-12-31,0.851,884d1b72,0.998
2015-12-31,-1.929,9ffcb281,-1.645
2015-12-31,-0.946,426590d8,-0.18
2015-12-31,-0.755,e32120be,-0.597
2015-12-31,-3.764,d8a90b1b,-3.542
2015-12-31,-4.323,0ef0e806,-4.061
2015-12-31,-6.195,372c8bed,-5.932
2015-12-31,0.13699999999999998,b1ed0214,0.39799999999999996
2015-12-31,-0.5670000000000001,7ab1d1b1,-0.313
2015-12-31,-0.36200000000000004,2495a737,-0.07400000000000001
2015-12-31,-3.571,13f5d8be,-3.3810000000000002
2015-12-31,-1.881,5af84d26,-1.633
2015-12-31,-2.8939999999999997,0a35dc95,-2.614
2015-12-31,-4.546,47fd7d9e,-4.271
2015-12-31,-1.92,8ca1ae3b,-1.831
2015-12-31,-2.1109999999999998,29848e84,-1.849
2015-12-31,-3.978,5e3d79b5,-3.824
2015-12-31,0.302,0ad04fb8,0.34700000000000003
2015-12-31,-0.099,06567b25,0.187
2015-12-31,-1.935,8b225d14,-1.651
2015-12-31,0.87,3506ca66,0.9279999999999999
2015-12-31,0.261,643718c5,0.26899999999999996
2015-12-31,-3.516,05ad5af7,-3.275
2015-12-31,0.4,bac868fb,0.672
2015-12-31,0.302,2a8f9092,0.526
2015-12-31,-2.475,f25d1572,-2.378
2015-12-31,-29.726999999999997,c3e57e50,-29.546
2015-12-31,-37.064,45710cfe,-36.955
2015-12-31,-29.848000000000003,7f7b6d8e,-29.649
2015-12-31,-30.721,2fb6fc3d,-30.566
2015-12-31,-0.8370000000000001,e956d7d4,-0.087
2015-12-31,-11.876,6e98e2b0,-11.757
2015-12-31,-1.585,0ebb076c,-1.383
2015-12-31,-14.706,9adbe45d,-14.687999999999999
2015-12-31,1.425,0b1bf895,1.507
2015-12-31,-0.11199999999999999,28a80bff,0.52
2015-12-31,-0.158,6c918be6,0.019
2015-12-31,0.18100000000000002,3c5c1a55,0.433
2015-12-31,-1.5130000000000001,f488fbfe,-1.3419999999999999
2015-12-31,-3.037,5e9418f7,-2.946
2015-12-31,-2.638,e20a0b29,-2.5660000000000003
2015-12-31,-0.54,2956d88c,-0.24600000000000002
2015-12-31,-3.4339999999999997,afc2aa22,-3.3560000000000003
2015-12-31,-2.255,649e7987,-2.0340000000000003
2015-12-31,-0.6759999999999999,135cb9fc,-0.392
2015-12-31,1.4080000000000001,6783172c,1.5330000000000001
2015-12-31,-0.258,2cd83b4d,-0.11800000000000001
2015-12-31,0.092,aa4c49e3,0.289
2015-12-31,-13.832,b5460e4b,-13.610999999999999
2015-12-31,-7.207999999999999,51ec5c2f,-7.111000000000001
2015-12-31,-1.16,8ef94e84,-0.9840000000000001
2015-12-31,-5.57,a83b696a,-5.336
2015-12-31,-4.092,a187fe28,-3.824
2015-12-31,-2.616,3453e834,-2.537
2015-12-31,0.209,bb1af54f,0.5
2015-12-31,-5.904,c5f32cbd,-5.641
2015-12-31,-2.827,d6141c13,-2.5380000000000003
2015-12-31,-2.735,498d2d2f,-2.449
2015-12-31,-5.3660000000000005,7722c866,-5.268
2015-12-31,-14.763,70cab267,-14.539000000000001
2015-12-31,-3.063,5e626eab,-2.85
2015-12-31,-6.547999999999999,883b8db6,-6.2989999999999995
2015-12-31,-7.245,43675e13,-6.977
2015-12-31,-6.28,f1b6bac8,-6.103
2015-12-31,-2.338,cf195f81,-2.044
2015-12-31,0.64,dd7a75cd,0.8370000000000001
2015-12-31,-0.16399999999999998,c9909ec3,0.111
2015-12-31,-0.127,4f92b861,0.01
2015-12-31,-2.542,f6febd67,-2.347
2015-12-31,-28.461,47871891,-27.857
2015-12-31,-0.971,706acfc9,-0.8540000000000001
2015-12-31,-13.370999999999999,977abc3f,-13.302999999999999
2015-12-31,0.705,2a49f081,0.8170000000000001
2015-12-31,1.105,f51d2d8c,1.308
2015-12-31,0.001,a99e72c6,0.282
2015-12-31,-0.9540000000000001,6c3af43d,-0.084
2015-12-31,-0.114,3ec272f4,-0.008
2015-12-31,-0.02,7b5e8e55,0.147
2015-12-31,0.716,c14fd91b,0.9570000000000001
2015-12-31,-0.685,b07aa08c,-0.499
2015-12-31,0.129,f4ede457,0.405
2015-12-31,0.932,b925455c,1.222
2015-12-31,-2.226,727996f9,-2.008
2015-12-31,-0.381,72b52e2f,-0.078
2015-12-31,-0.518,f4215c81,-0.39299999999999996
2015-12-31,-0.624,6cd596ec,-0.637
2015-12-31,0.107,222a422a,0.10300000000000001
2015-12-31,-0.115,2278bf9c,-0.099
2015-12-31,-0.494,d414c810,-0.379
2015-12-31,-8.027999999999999,989c1d78,-7.81
2015-12-31,-3.429,db56485e,-3.162
2015-12-31,-2.153,c4195375,-1.881
2015-12-31,-2.9419999999999997,cd65858b,-2.699
2015-12-31,-1.114,fc48dd9d,-0.883
2015-12-31,-2.908,d66a9011,-2.859
2015-12-31,-0.763,1fe175d6,-0.48100000000000004
2015-12-31,0.413,eeaf699e,0.46399999999999997
2015-12-31,0.066,c4bf5141,0.115
2015-12-31,-2.449,422b23ef,-2.239
2015-12-31,-0.664,ffdd1399,-0.607
2015-12-31,-2.158,72f24433,-1.953
2015-12-31,-0.053,8883f3fc,0.14400000000000002
2015-12-31,0.306,b3356ac5,0.414
2015-12-31,-0.226,fefdcbce,-0.182
2015-12-31,-2.436,99750778,-2.148
2015-12-31,-0.037000000000000005,b522e26a,0.085
2015-12-31,-0.496,8b1ff146,-0.387
2015-12-31,-0.113,0d8b83e8,0.078
2015-12-31,0.628,14453776,0.903
2015-12-31,0.361,99c72cf8,0.5820000000000001
2015-12-31,-1.4769999999999999,39789775,-1.3519999999999999
2015-12-31,-0.086,89c52369,0.027000000000000003
2015-12-31,-0.9159999999999999,aae39b31,-0.733
2015-12-31,-0.945,4299f0cc,-0.6729999999999999
2015-12-31,-0.502,11ce8db6,-0.414
2015-12-31,-0.07400000000000001,0b6d4cc5,-0.045
2015-12-31,-0.594,46a5edce,-0.299
2015-12-31,-0.318,31672db5,-0.21600000000000003
2015-12-31,-0.09,e73ecea8,0.12300000000000001
2015-12-31,-0.447,61aabc06,-0.16
2015-12-31,0.299,6363476c,0.39
2015-12-31,0.39,cbeecfee,0.532
2015-12-31,-0.21600000000000003,e3a0d54f,-0.057
2015-12-31,-0.624,1818acc3,-0.363
2015-12-31,-1.861,648293c5,-1.581
2015-12-31,-2.057,ebde63d5,-1.848
2015-12-31,-2.968,0207d49d,-2.69
2015-12-31,-3.742,577c7218,-3.658
2015-12-31,-1.262,9c20a1bd,-0.9790000000000001
2015-12-31,-1.4969999999999999,71ddfd1b,-1.4140000000000001
2015-12-31,1.214,8bef3c2c,1.3940000000000001
2015-12-31,-7.349,980e80f4,-7.156000000000001
2015-12-31,-0.55,64afb433,-0.381
2015-12-31,-6.183,70d3e353,-5.912999999999999
2015-12-31,56.667,d5b61592,56.762
2015-12-31,-1.0090000000000001,6dd6d3eb,-0.816
2015-12-31,-3.028,966ac492,-2.895
2015-12-31,0.5760000000000001,70c19ecb,0.764
2015-12-31,-3.175,f102e955,-2.26
2015-12-31,-4.805,dc7bcc87,-4.711
2015-12-31,-0.449,8024234c,-0.406
2015-12-31,-1.911,06b051e2,-1.636
2015-12-31,-2.738,b5da14ce,-1.945
2015-12-31,0.5489999999999999,78d0ee62,0.6659999999999999
2015-12-31,0.42100000000000004,9d00c202,0.602
2015-12-31,-0.24100000000000002,3b59873d,0.009000000000000001
2015-12-31,-1.732,e2a15ef5,-0.062
2015-12-31,-0.257,adfb558c,-0.07200000000000001
2015-12-31,-0.247,265cb785,-0.121
2015-12-31,-0.629,c1903316,-0.345
2015-12-31,-0.763,8c58921d,-0.466
2015-12-31,-3.03,351ec62b,-2.7689999999999997
2015-12-31,-10.296,c60048fc,-10.095
2015-12-31,-11.437000000000001,40943a52,-11.254000000000001
2015-12-31,-0.062,6bfdaef2,0.243
2015-12-31,-2.251,ed69dc5c,-2.227
2015-12-31,0.48700000000000004,1da5efcf,0.6890000000000001
2015-12-31,0.092,df599b7e,0.34
2015-12-31,-0.893,5cd47f16,-0.6809999999999999
2015-12-31,1.082,be3f35e3,1.3130000000000002
2015-12-31,1.364,ecda5904,1.541
2015-12-31,-2.109,14d23aaf,-1.844
2015-12-31,0.451,c06dbfb2,0.648
2015-12-31,0.083,f59cfabd,0.324
2015-12-31,-16.948,9f35f0a4,-16.840999999999998
2015-12-31,-1.287,03526189,-1.068
2015-12-31,0.478,bcf3591a,0.581
2015-12-31,-0.019,33d864b0,0.19699999999999998
2015-12-31,-3.345,fcbf7606,-3.062
2015-12-31,-0.919,09756e59,-0.633
2015-12-31,0.589,553800fb,0.799
2015-12-31,-0.607,82ae59ba,-0.319
2015-12-31,-1.8659999999999999,86223dd4,-1.742
2015-12-31,-0.445,852e7836,0.138
2015-12-31,0.715,07b139ae,0.92
2015-12-31,1.094,ece487e1,1.207
2015-12-31,5.471,ebae00a9,5.642
2015-12-31,0.42,c6e8dee8,0.6579999999999999
2015-12-31,0.316,25036ba6,0.5529999999999999
2015-12-31,-16.948,8230c01c,-16.840999999999998
2015-12-31,-1.008,6a7804fb,-0.847
2015-12-31,-19.005,342d86a5,-18.94
2015-12-31,-12.655,7472285c,-11.815
2015-12-31,0.309,a150ec9a,0.49700000000000005
2015-12-31,1.091,fd2aa995,1.2
2015-12-31,0.289,915bebf0,0.415
2015-12-31,-7.515,644d01e0,-7.2860000000000005
2015-12-31,0.867,d7f2f859,1.082
2015-12-31,0.028999999999999998,78844b6b,0.079
2015-12-31,-4.315,34809053,-4.11
2015-12-31,-7.082999999999999,2985a0eb,-6.877999999999999
2015-12-31,-0.392,45238fd8,-0.244
2015-12-31,0.092,bc65de9d,0.21100000000000002
2015-12-31,0.721,41b7ea8a,0.7090000000000001
2015-12-31,-1.159,b9d3d294,-0.937
2015-12-31,-0.193,0f1dfde8,0.003
2015-12-31,-0.10800000000000001,1702f988,0.184
2015-12-31,-0.6409999999999999,28380a20,-0.35100000000000003
2015-12-31,0.019,42d55ce3,0.067
2015-12-31,-1.0659999999999998,c3546a8e,0.005
2015-12-31,-6.2829999999999995,8ffba7a5,-5.996
2015-12-31,-4.948,966ec0b1,-4.703
2015-12-31,0.445,8187e916,0.624
2015-12-31,-0.457,3a5ce565,0.295
2015-12-31,-11.744000000000002,d40a3039,-10.847999999999999
2015-12-31,-0.009000000000000001,1e8b9cce,0.271
2015-12-31,-2.359,94564e6e,-2.147
2015-12-31,-0.541,bbc8c3cc,-0.257
2015-12-31,-1.033,77ec7f83,-0.7509999999999999
2015-12-31,-0.361,6ae94f3b,-0.107
2015-12-31,-1.123,bcb0ac26,-0.861
2015-12-31,-0.268,a1b59c9e,-0.111
2015-12-31,-9.003,63ffa83b,-8.792
2015-12-31,-3.2319999999999998,8c7583a9,-3.134
2015-12-31,0.336,6c3e6e4d,0.48200000000000004
2015-12-31,-10.794,f0c201ad,-10.648
2015-12-31,1.0659999999999998,2157194d,1.251
2015-12-31,-0.066,2721ee30,-0.035
2015-12-31,-1.276,9acbb7f0,-1.122
2015-12-31,-0.332,4178a05d,-0.051
2015-12-31,0.6609999999999999,bda2a85d,0.919
2015-12-31,-0.2,9ecac3fd,0.039
2015-12-31,0.032,0194c6e0,0.09300000000000001
2015-12-31,-0.07200000000000001,c1668197,0.079
2015-12-31,-0.159,ee251a58,-0.057
2015-12-31,-0.23399999999999999,f168fce7,-0.079
2015-12-31,-0.076,87efa365,0.21100000000000002
2015-12-31,-0.01,1c10ad0c,0.105
2015-12-31,0.257,e7791d5a,0.428
2015-12-31,-0.718,76d75dcf,0.151
2015-12-31,-0.20199999999999999,104b4956,0.027000000000000003
2015-12-31,-0.11599999999999999,96df3bf8,0.003
2015-12-31,-0.669,817c5316,-0.642
2015-12-31,-0.313,9e1df95e,-0.013000000000000001
2015-12-31,0.469,d4238b6e,0.522
2015-12-31,-0.221,10772715,-0.11900000000000001
2015-12-31,-1.4869999999999999,c88f15f4,-1.43
2015-12-31,-0.273,18898bf0,-0.17600000000000002
2015-12-31,-0.22699999999999998,d33081fd,-0.062
2015-12-31,0.114,db179af3,0.268
2015-12-31,-1.117,4400e996,-0.9690000000000001
2015-12-31,0.251,9af31ff0,0.324
2015-12-31,0.094,c612aa4b,0.355
2015-12-31,-0.059000000000000004,10f6a5ee,0.023
2015-12-31,-0.8340000000000001,5128dee8,-0.774
2015-12-31,0.772,0bb17960,0.7759999999999999
2015-12-31,0.47,1e3b6b52,0.759
2015-12-31,-32.715,d2623a9c,-32.512
2015-12-31,0.7759999999999999,b25e724f,0.8759999999999999
2015-12-31,-0.607,ad55cc82,-0.311
2015-12-31,-0.43700000000000006,2bc1be2c,-0.342
2015-12-31,-0.027999999999999997,a790c59b,0.249
2015-12-31,0.045,2104b735,0.078
2015-12-31,-0.265,edaeb7ab,-0.075
2015-12-31,-0.105,46d4416f,-0.017
2015-12-31,-0.054000000000000006,5d3e04e5,0.204
2015-12-31,-0.09699999999999999,973bf6a1,0.071
2015-12-31,-0.024,2ba5e57f,0.115
2015-12-31,-0.215,ad3197d1,-0.127
2015-12-31,0.042,7b6874cc,0.10099999999999999
2015-12-31,0.073,daf357aa,0.111
2015-12-31,-19.011,89ad5bad,-18.932000000000002
2015-12-31,-0.48700000000000004,bd5d835d,-0.294
2015-12-31,2.329,760150f8,2.3609999999999998
2015-12-31,0.657,81e15827,0.7
2015-12-31,0.20199999999999999,fdbbd5bc,0.23199999999999998
2015-12-31,-0.314,82c97bbf,0.141
2015-12-31,-0.47,58bf3e6e,-0.161
2015-12-31,0.243,26e81de3,0.27899999999999997
2015-12-31,-17.895,43f6bfdc,-17.813
2015-12-31,0.56,3215f9b5,0.5870000000000001
2015-12-31,-1.0979999999999999,798e9f3b,-0.81
2015-12-31,0.008,11959914,0.042
2015-12-31,-5.301,eaaad5c1,-5.178
2015-12-31,-1.014,dbb551af,-0.8240000000000001
2015-12-31,-0.327,eddf4e50,-0.146
2015-12-31,0.048,f0da7ee8,0.1
2015-12-31,0.08900000000000001,c4f8d489,0.131
2015-12-31,0.772,c48e66e8,0.8140000000000001
2015-12-31,0.009000000000000001,a2299949,0.126
2015-12-31,0.423,b3327ae1,0.46399999999999997
2015-12-31,-9.228,77dd4ff0,-9.033999999999999
2015-12-31,-0.385,2b3be2be,-0.24600000000000002
2015-12-31,-12.1,35f8488d,-11.86
2015-12-31,-0.213,76bd7e8c,0.159
2015-12-31,-0.026000000000000002,75583657,0.024
2015-12-31,-10.775,b36c3a23,-10.501
2015-12-31,-8.546,f531b25f,-8.288
2015-12-31,-6.577000000000001,73a5c0f1,-6.367000000000001
2015-12-31,-8.017000000000001,9cd828d3,-7.757000000000001
2015-12-31,-7.457000000000001,d11089d8,-7.191
2015-12-31,-3.986,a5044b38,-3.859
2015-12-31,-3.779,3e95092e,-3.778
2015-12-31,0.11699999999999999,1b6bb12d,0.154
2015-12-31,-3.986,049f685e,-3.859
2015-12-31,-1.775,1587da5d,-1.597
2015-12-31,0.031,42b5b716,0.066
2015-12-31,0.2,f15bc0b9,0.579
2015-12-31,0.423,9f668834,0.703
2015-12-31,-0.034,cfab1987,0.06
2015-12-31,0.429,d41c201c,0.711
2015-12-31,-0.748,1f40f3b9,-0.457
2015-12-31,0.755,4f8d620a,0.951
2015-12-31,0.063,89851298,0.094
2015-12-31,-0.402,d873642f,-0.122
2015-12-31,0.027000000000000003,4ff0235f,0.10800000000000001
2015-12-31,-0.157,1188abdb,-0.004
2015-12-31,-0.064,4f46ea2e,0.217
2015-12-31,-0.33899999999999997,03ffec54,-0.12300000000000001
2015-12-31,0.147,5c38698a,0.375
2015-12-31,0.026000000000000002,daac1b24,0.14400000000000002
2015-12-31,-28.660999999999998,67c54c2e,-28.184
2015-12-31,-0.226,fbdd258a,-0.099
2015-12-31,-0.162,3226cf60,-0.036000000000000004
2015-12-31,0.35700000000000004,efcbf1d7,0.48
2015-12-31,-1.7380000000000002,0130bd8f,-0.01
2015-12-31,-0.013000000000000001,13ac57f4,0.11900000000000001
2015-12-31,-0.032,6caaaac3,0.08800000000000001
2015-12-31,0.7929999999999999,6c0ac776,0.909
2015-12-31,0.9690000000000001,9c533790,1.0490000000000002
2015-12-31,0.642,f60438d3,0.792
2015-12-31,0.821,93e3f1e5,0.816
2015-12-31,0.163,8d9163d3,0.396
2015-12-31,-0.505,43e6dbbe,-0.35
2015-12-31,0.083,17767c3d,0.19699999999999998
2015-12-31,0.81,4e4a75a0,0.941
2015-12-31,-0.14,c2a023f5,0.008
2015-12-31,0.171,07b6119b,0.29100000000000004
2015-12-31,0.852,0c346cf1,1.0759999999999998
2015-12-31,-0.136,aefaa618,-0.106
2015-12-31,0.5529999999999999,ce99276e,0.6559999999999999
2015-12-31,-1.55,aaf84aa7,-1.433
2015-12-31,1.4580000000000002,e482e276,1.5830000000000002
2015-12-31,-0.08199999999999999,8b6432a7,0.057999999999999996
2015-12-31,-0.584,aa42dcef,-0.345
2015-12-31,-0.023,25cbe012,0.136
2015-12-31,-1.5,6d105c75,-0.596
2015-12-31,0.49,fb9dbe64,0.616
2015-12-31,-0.07400000000000001,0e0bce09,0.065
2015-12-31,0.33399999999999996,6f4d4714,0.493
2015-12-31,-1.111,2efd07c4,-0.866
2015-12-31,-0.935,6832fb3d,-0.648
2015-12-31,0.618,0a2d574e,0.735
2015-12-31,-0.267,12a31e49,-0.027999999999999997
2015-12-31,0.2,bb8c880a,0.39
2015-12-31,0.37200000000000005,0f1badb3,0.435
2015-12-31,0.01,2e1ad8aa,0.151
2015-12-31,1.47,19be6ef5,1.659
2015-12-31,-0.387,7ad505bb,-0.157
2015-12-31,-3.2430000000000003,c81a485a,-2.984
2015-12-31,-1.5859999999999999,40766faa,-1.5130000000000001
2015-12-31,-1.4169999999999998,8b2abc0f,-1.143
2015-12-31,-1.9569999999999999,0dbecea1,-1.8969999999999998
2015-12-31,-2.45,55472664,-2.399
2015-12-31,-0.092,b858badd,0.045
2015-12-31,-0.606,188f876f,-0.483
2015-12-31,-0.022000000000000002,2285e61f,0.248
2015-12-31,-0.652,fc417715,-0.375
2015-12-31,-1.682,6350c52a,-1.555
2015-12-31,-2.22,80d53c1b,-2.008
2015-12-31,-2.6010000000000004,533027ae,-2.492
2015-12-31,-0.754,ba807b1b,0.302
2015-12-31,-1.482,1bd029ca,-1.29
2015-12-31,-0.583,2a189408,-0.5329999999999999
2015-12-31,-0.413,371da4b0,-0.122
2015-12-31,-0.688,3a2b14cd,-0.573
2015-12-31,-1.5859999999999999,fbb7a42e,-1.379
2015-12-31,-0.5870000000000001,56e83690,-0.299
2015-12-31,-0.051,48962e3c,0.052000000000000005
2015-12-31,0.444,526554c6,0.5429999999999999
2015-12-31,-0.05,b4893c1c,0.102
2015-12-31,0.051,843be103,0.158
2015-12-31,0.626,8d9b5009,0.795
2015-12-31,-0.9940000000000001,7a8313c3,-0.847
2015-12-31,1.226,b5c1f71d,1.3940000000000001
2015-12-31,-0.703,28d69044,-0.408
2015-12-31,-0.583,fb83b71a,-0.526
2015-12-31,0.441,b03d9273,0.535
2015-12-31,-0.66,144dcd3d,-0.363
2015-12-31,1.034,1f3119ae,1.082
2015-12-31,-0.7390000000000001,9e270110,-0.46399999999999997
2015-12-31,-1.183,11d8fcc0,-1.026
2015-12-31,-0.095,c48fecac,0.34
2015-12-31,2.26,a933dd33,2.491
2015-12-31,0.483,ce34a682,0.605
2015-12-31,0.9059999999999999,e7d959fd,0.97
2015-12-31,-0.061,1cb7ed7d,0.23800000000000002
2015-12-31,-0.031,bb7ee63a,0.071
2015-12-31,3.0269999999999997,119e46b9,3.265
2015-12-31,-3.1069999999999998,8cb9a3f7,-2.9760000000000004
2015-12-31,-3.1069999999999998,47e57052,-2.9760000000000004
2015-12-31,-14.948,d0928a58,-14.804
2015-12-31,-0.003,fe3dddde,0.293
2015-12-31,-0.72,b72b6ea8,-0.62
2015-12-31,-3.049,f384158b,-2.818
2015-12-31,0.267,f89eb9a4,0.368
2015-12-31,-0.557,3a3bd6da,-0.44
2015-12-31,-0.44,c78b2637,-0.213
2015-12-31,-0.195,f991fb97,0.1
2015-12-31,-13.413,67725e09,-13.229000000000001
2015-12-31,-12.151,544be5ba,-11.972999999999999
2015-12-31,-2.74,a15ab5bd,-2.47
2015-12-31,-0.4,0fa37610,0.11900000000000001
2015-12-31,-0.569,d5328d2d,-0.275
2015-12-31,-2.36,8cb147e5,-2.083
2015-12-31,-6.513,1461459f,-6.407
2015-12-31,-6.31,b215deaa,-6.077999999999999
2015-12-31,-5.495,ace5dd99,-5.353
2015-12-31,-0.10800000000000001,4f87d2f7,0.003
